name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-01-11,42,20.8,31.1,37.5,14.5,27.2,13.3,48.9,0,0,0,,0,0.5,18.3,9.1,167.8,1036.5,80,9.9,121.6,10.5,5,,2015-01-11T07:26:28,2015-01-11T17:05:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-12,42.6,35.6,38,39.7,29.7,35,32.8,81.8,0.751,100,79.17,rain,0,0.6,16.1,7.5,206,1025.7,99.9,5.6,11.5,0.9,1,,2015-01-12T07:26:14,2015-01-12T17:06:51,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-13,41.7,28.6,34.7,36.8,19.7,26.5,18.4,52.2,0,0,0,,0,0.5,28.7,18.8,16.1,1032.5,88.3,9.8,112.4,9.6,5,,2015-01-13T07:25:58,2015-01-13T17:07:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-14,32.9,26.6,30,29.5,17,22.7,18.5,62.3,0,0,0,"rain,snow",0.5,0.6,14.3,11,2,1027.9,98.8,9.2,35.9,3,2,,2015-01-14T07:25:40,2015-01-14T17:08:56,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-15,40.7,31.7,34.7,36.5,23.5,29.7,22.8,61.8,0,0,0,,0,0.2,14.5,9.8,287.7,1020.8,71.1,9.9,125,10.8,5,,2015-01-15T07:25:20,2015-01-15T17:10:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-16,47.5,27.7,37.4,43.5,22.5,31.9,23.1,59.3,0,0,0,,0,0.1,32,21.9,285.8,1017.5,25,9.2,123.5,10.7,5,,2015-01-16T07:24:57,2015-01-16T17:11:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-17,38.7,28.4,33.5,31.8,19.5,26.9,16.2,49,0,0,0,,0,0,19.9,14.9,134.7,1026.9,44.9,9.9,126.8,11,5,,2015-01-17T07:24:33,2015-01-17T17:12:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-18,44.3,34.5,39.3,42.9,24.3,35.9,32.6,77.3,0.606,100,25,rain,0,0,20.8,17.7,237.5,1013.9,81.4,6.9,28.8,2.5,1,,2015-01-18T07:24:07,2015-01-18T17:13:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-19,48.5,33.4,42.2,46.5,28.4,38.9,26.2,54.2,0,0,0,,0,0,24.2,12.8,288.7,1014.5,69,9.9,104.9,9.1,4,,2015-01-19T07:23:38,2015-01-19T17:14:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-20,48.6,30.2,38.5,47.8,27.2,37.3,27.5,66,0,0,0,,0,0,8.7,6.8,27,1014.7,73.6,9.9,88.7,7.6,3,,2015-01-20T07:23:08,2015-01-20T17:15:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-21,37.7,33.7,35.6,35.9,28.7,31.9,29.3,77.9,0.078,100,16.67,"rain,snow",0,0.6,14.1,9,52.4,1020.1,95.3,6.2,55.4,4.7,3,,2015-01-21T07:22:36,2015-01-21T17:16:36,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-22,47.6,35.1,40.4,42.7,30.1,36,29,65.8,0,0,0,,0,1,27.8,21.2,291,1025.6,80.8,6.9,118.8,10.3,5,,2015-01-22T07:22:01,2015-01-22T17:17:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-01-23,42,31.2,37,37.4,26.8,33.2,27.2,68.3,0.43,100,25,rain,0,0.2,14.5,9.2,193.1,1024.6,83.2,8.5,107.9,9.4,5,,2015-01-23T07:21:25,2015-01-23T17:18:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-24,43.7,36.7,39.4,37.7,30,33.3,30.6,72.2,0.708,100,29.17,rain,0.4,0.6,35.6,16.8,326.6,1002.6,79.8,7.7,40.8,3.5,2,,2015-01-24T07:20:47,2015-01-24T17:20:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-25,50.7,37.7,44.6,50.7,31.3,41.4,28.9,54.4,0,0,0,,0,0.1,21.9,13.6,230.2,1009.7,90.9,9.9,115,9.9,5,,2015-01-25T07:20:07,2015-01-25T17:21:10,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-26,45.6,28.8,36.6,44.2,17.7,28.7,30,77,0.218,100,50,"rain,snow",0,0,25.1,15.5,31.3,1008.4,99.9,7.1,34.8,3.1,2,,2015-01-26T07:19:25,2015-01-26T17:22:19,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-27,35.7,29.4,32.2,26.3,17.2,21.9,21.4,64.5,0.008,100,12.5,"rain,snow",0.6,0,29.4,18.8,327.1,1009.9,84,8.7,117.7,10.1,5,,2015-01-27T07:18:41,2015-01-27T17:23:28,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2015-01-28,37.6,24.7,30.7,30.4,12,20.5,8.1,39.1,0,0,0,,0,0.3,27.6,19.3,325.1,1022.8,12.1,9.9,152.2,13.2,6,,2015-01-28T07:17:55,2015-01-28T17:24:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-29,38.8,26,32.6,32.6,20,27.9,14.6,47.9,0.048,100,8.33,"rain,snow",0,0.3,19.7,12.4,168.1,1023.1,67.3,9.8,68.8,6,4,,2015-01-29T07:17:08,2015-01-29T17:25:47,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2015-01-30,42.6,23.9,36.9,40.7,11.1,28.4,17.6,46.1,0.105,100,45.83,"rain,snow",0,0.2,41.1,25.7,316.3,1018,63.2,9.8,125.8,10.9,5,,2015-01-30T07:16:19,2015-01-30T17:26:57,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-31,34.8,20.6,27.1,33.5,6.6,18.3,5.8,40.7,0.008,100,8.33,snow,0,0.1,31.2,18.6,316.6,1026.3,8,9.9,152.9,13.3,6,,2015-01-31T07:15:28,2015-01-31T17:28:07,0.39,Snow,Clear conditions throughout the day with early morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-01,42,26.2,35,40,21,31.9,19.1,53.4,0.025,100,4.17,rain,0,0.1,17.2,7.9,172,1021.9,91.5,9.7,104,8.9,5,,2015-02-01T07:14:35,2015-02-01T17:29:17,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-02,48.6,27.9,37.7,42.7,14.2,31.3,25.7,64.3,0.119,100,29.17,rain,0.3,0.3,44.1,28.3,316.3,1004.7,77.6,8.5,53.5,4.6,2,,2015-02-02T07:13:41,2015-02-02T17:30:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-03,37.7,24.7,29.8,32.3,12.7,21.4,8,40.2,0,0,0,,0,0,28.7,15.9,294.1,1025.7,32.4,9.9,150.2,13,6,,2015-02-03T07:12:45,2015-02-03T17:31:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-04,53.2,28.6,40.3,53.2,21.2,35.6,21.9,48.9,0,0,0,,0,0,19.9,14.4,185.4,1021,81.1,9.9,151.4,12.9,6,,2015-02-04T07:11:48,2015-02-04T17:32:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
united states,2015-02-05,43.6,21.6,33.6,39.9,8.9,23.7,11.1,40.1,0,0,0,,0,0,38.6,27.2,324,1019.5,57.8,9.9,146,12.7,6,,2015-02-05T07:10:49,2015-02-05T17:33:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-06,37.6,17.2,27,32.2,6.4,19.9,3.2,36.2,0,0,0,,0,0,22.1,16.7,238.9,1025.5,43,9.9,152.2,13.2,6,,2015-02-06T07:09:48,2015-02-06T17:35:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-07,49.8,27.3,37.3,47.7,22.1,34.8,16.9,46.6,0,0,0,,0,0,15.9,9.2,165,1019.4,78.6,9.9,123.6,10.6,5,,2015-02-07T07:08:46,2015-02-07T17:36:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-08,66.9,34.7,45.8,66.9,31.7,44.3,26.7,49.8,0,0,0,,0,0,13.6,10.7,41.5,1010.8,82.4,9.9,128,11,5,,2015-02-08T07:07:43,2015-02-08T17:37:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-09,43.8,34.7,38.8,41.2,26,32.3,31.9,76.9,0.066,100,12.5,"rain,snow",0,0,20.1,13.3,42.3,1012,98.6,6,39.4,3.3,2,,2015-02-09T07:06:38,2015-02-09T17:38:34,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-02-10,39.5,32.8,35.3,31.3,22.6,26,26.8,71.4,0.026,100,20.83,"rain,snow",0,0.1,26.4,19.8,5.3,1016.5,79.1,9.3,115,9.9,5,,2015-02-10T07:05:31,2015-02-10T17:39:43,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-11,45.8,29.4,36.1,45.8,20.2,30.4,20.1,53.3,0,0,0,,0,0,36.9,13.4,355.2,1016.8,37.2,9.9,171.6,14.7,6,,2015-02-11T07:04:24,2015-02-11T17:40:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-12,41.8,22.7,34.9,34.3,6.4,26.9,19.1,54.6,0.043,100,20.83,"rain,snow",0,0,38.7,27.1,301.1,1012.6,76.6,9.7,108.8,9.4,4,,2015-02-12T07:03:15,2015-02-12T17:42:00,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-13,29.5,14.9,22,22.2,-2.7,10.2,-1.7,35.3,0.006,100,12.5,snow,0,0,33,23.5,318.3,1024,26.3,9.9,182.4,15.8,7,,2015-02-13T07:02:04,2015-02-13T17:43:08,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-14,43.8,18.9,31,41.1,0.9,22.1,10.6,43.2,0.138,100,20.83,"rain,snow",0,0.2,47.5,26.2,230.9,1009.1,89.7,9.4,83.9,7.4,4,,2015-02-14T07:00:53,2015-02-14T17:44:16,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-15,21.5,10.7,15.8,7.1,-10.2,-1.8,-8.6,32.6,0.635,100,58.33,snow,0,1.6,46.5,30.5,312.9,1020.2,17.4,9.9,191,16.3,7,,2015-02-15T06:59:40,2015-02-15T17:45:24,0.89,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-16,18.8,9.9,14.3,16.7,-7.2,4.1,-3,48.4,0.256,100,37.5,snow,0.2,0.7,28.7,19.4,314.4,1025.8,78.9,7.2,106.4,9.1,4,,2015-02-16T06:58:26,2015-02-16T17:46:32,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-02-17,29.6,16.7,22.2,24,7.4,15.2,10.5,61.9,0.256,100,25,snow,0.1,0.1,17.9,12.6,359.2,1014.2,75.7,7.6,178.4,15.3,7,,2015-02-17T06:57:11,2015-02-17T17:47:39,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-18,33,12.8,24.2,25.5,8.8,17.6,10,57,0.002,100,8.33,"rain,snow",0.1,0.1,34.9,21.3,240.7,1012.1,63.6,9.2,162.3,13.9,6,,2015-02-18T06:55:54,2015-02-18T17:48:46,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-19,20.6,11.6,16.1,7.5,-3.5,0.9,-6.3,36.2,0,0,0,,0,0.1,37.2,23.6,290.7,1018.3,39.1,9.9,187.1,16.2,7,,2015-02-19T06:54:37,2015-02-19T17:49:52,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-20,20.6,5.8,13.4,20.5,-8.8,1.7,-9.9,34.4,0,0,0,,0,0.1,31.8,20.4,295.4,1030.1,15.2,9.9,205.1,17.6,7,,2015-02-20T06:53:19,2015-02-20T17:50:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-21,34.9,14.3,22.8,28.5,1.9,12.8,11.8,63.8,0.636,100,50,"rain,snow",1,0.1,22.1,16.8,185.2,1028.2,75.9,6.1,46.8,4,2,,2015-02-21T06:51:59,2015-02-21T17:52:05,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-22,48.6,34.8,39.8,46.9,27.8,37.6,32,74.6,0.156,100,25,"rain,snow",1.3,0.1,17.4,8.8,221.8,1022.2,91.6,7.1,160.2,13.8,7,,2015-02-22T06:50:39,2015-02-22T17:53:10,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-23,40.6,20.5,31.9,35.4,9.5,21.8,11.9,44.3,0,0,0,,0,0.1,29.6,20.4,336.4,1027.6,82.4,9.9,163.3,14.1,7,,2015-02-23T06:49:18,2015-02-23T17:54:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-24,28.7,14.5,21.8,19.1,5.2,12.6,1.6,41.2,0,0,0,,0,0,21.7,12.5,181.5,1022.5,57.2,9.9,205.2,17.8,7,,2015-02-24T06:47:55,2015-02-24T17:55:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-25,40.9,21.4,31.3,40.6,15.2,27.3,14.8,51.8,0,0,0,,0,0.1,24.6,10.4,209.9,1013.3,73.8,9.9,175.5,15.2,6,,2015-02-25T06:46:32,2015-02-25T17:56:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-02-26,38.6,30.6,34.4,35.5,21,29.2,23,63.5,0.141,100,37.5,"rain,snow",0.4,0.1,21.5,15.7,24.3,1014.9,96,7.8,135,11.7,6,,2015-02-26T06:45:08,2015-02-26T17:57:30,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-02-27,33.9,25.8,31.9,32.7,15.3,24.7,14.7,50.1,0,0,0,,0,0,24.2,16.9,334.5,1029.7,61.9,9.8,177.7,15.2,7,,2015-02-27T06:43:44,2015-02-27T17:58:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-02-28,31.8,19.5,25.6,29,9.9,19.7,3.8,39.3,0,0,0,,0,0,19.7,10,25.4,1042.5,47.5,9.9,194.7,16.8,7,,2015-02-28T06:42:18,2015-02-28T17:59:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-01,33.8,24.5,29.7,30,19,24.4,21.3,71.6,0.507,100,45.83,"rain,snow",0.4,0,19.5,9.2,186.9,1033.8,96.7,7.7,44.1,3.9,2,,2015-03-01T06:40:52,2015-03-01T18:00:41,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-02,44.7,33.7,38.1,38.6,26.9,33,24.1,61.1,0.001,100,4.17,rain,0,0,33.3,20.8,329.5,1024.8,59.8,6.7,188.3,16.1,8,,2015-03-02T06:39:25,2015-03-02T18:01:44,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-03,38.8,30.2,33.5,31.6,23.8,26.5,20,57.9,0.042,100,16.67,"rain,snow",0,0,33.3,14.9,164.4,1025.4,91.8,9.9,83.6,7,5,,2015-03-03T06:37:57,2015-03-03T18:02:47,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-04,51,38.9,44.3,51,33.1,41.2,39.7,83.6,0.306,100,37.5,rain,0,0,26.4,14.1,198.6,1012.4,98.8,5.6,23.7,2,1,,2015-03-04T06:36:29,2015-03-04T18:03:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-05,44.7,25.7,33.7,41,13.8,24.9,27.8,78.9,0.868,100,95.83,"rain,snow",0.2,0.1,23,15.8,346.2,1021.6,99.4,3.9,25.4,2,1,,2015-03-05T06:35:00,2015-03-05T18:04:51,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-06,28.5,15.5,22.4,25.2,2.1,14.1,5.7,48.5,0.005,100,16.67,"rain,snow",0.1,0.2,20.4,14.5,335.7,1033.4,12.2,9.9,235.4,20.4,8,,2015-03-06T06:33:31,2015-03-06T18:05:53,0.53,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-07,47.7,18.8,32.4,42.2,12.4,26.5,17.8,56.3,0.012,100,20.83,"rain,snow",0,0.1,23,17.6,193.4,1025,28.3,9.9,226.8,19.8,8,,2015-03-07T06:32:01,2015-03-07T18:06:55,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-08,57.6,34.9,46.6,57.6,31.9,45.1,26.7,47.6,0,0,0,,0,0,27.5,14.6,274.8,1020.6,52.1,9.9,206.6,17,7,,2015-03-08T07:30:30,2015-03-08T19:07:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-09,62,37.1,48,62,34.1,47.4,30,52.3,0,0,0,,0,0,30,9.7,96.4,1022.4,77,9.9,211.1,18.2,7,,2015-03-09T07:28:59,2015-03-09T19:08:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-03-10,49.5,39.2,45,49.5,34.3,43.5,37,73.9,0.384,100,45.83,rain,0,0,11,8.9,105,1022.3,92.7,7.1,62.4,5.3,3,,2015-03-10T07:27:28,2015-03-10T19:09:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-11,65.6,46.2,54.4,65.6,43.8,53.8,44.2,71.1,0.04,100,12.5,rain,0,0,20.4,13.4,326.8,1018.2,77.5,7.6,106.3,9.2,6,,2015-03-11T07:25:56,2015-03-11T19:10:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-03-12,58.8,45.6,51.2,58.8,39.5,49.1,23.9,35,0.001,100,4.17,rain,0,0,22.9,14.8,344.4,1031.1,49.6,9.9,234.3,20.2,8,,2015-03-12T07:24:24,2015-03-12T19:11:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
