name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-01-17,3.3,-3.7,-0.7,1.2,-9.8,-5,-4.5,76.8,10.797,100,37.5,"rain,snow",,7.8,,24.6,186.7,1007.6,99.3,9.8,,,,,1985-01-17T07:24:32,1985-01-17T17:12:31,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-18,2.9,-2.1,0.9,1.5,-4,-2,-4.3,69.1,0.266,100,4.17,"rain,snow",,5.4,,17.1,289.2,1003.8,96,13.1,,,,,1985-01-18T07:24:05,1985-01-18T17:13:37,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-19,4.5,-1.8,0.9,-0.3,-6.9,-2.4,-6.4,61.5,0.075,100,4.17,rain,,1.8,,33.5,261.7,1001,73.9,14.9,,,,,1985-01-19T07:23:36,1985-01-19T17:14:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-20,-2.6,-18,-11.5,-9.8,-29.6,-21.4,-21.2,46.2,1.363,100,16.67,snow,,2.1,,40,306.1,1010.8,49.9,18.6,,,,,1985-01-20T07:23:05,1985-01-20T17:15:50,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72405013743,72403793728,74594013705"
united states,1985-01-21,-8,-19.5,-14,-14.9,-29.1,-22.2,-25.1,38.5,0,0,0,,,2,,27.7,245.6,1013.9,25.2,22,,,,,1985-01-21T07:22:32,1985-01-21T17:16:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-22,0.1,-11.7,-6.2,-6.1,-18.8,-12.6,-14.9,50.9,0,0,0,,,1.5,,32.1,259.1,1012.5,24,21.6,,,,,1985-01-22T07:21:57,1985-01-22T17:18:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-23,5.7,-10.7,-2.5,2.8,-15,-6.5,-11.9,50.6,0,0,0,,,1.1,,18.6,244.2,1010.8,25.2,21.4,,,,,1985-01-23T07:21:20,1985-01-23T17:19:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-24,3.3,-4.5,-0.4,1.6,-9.1,-3.8,-6.6,64.3,0,0,0,,,,,23.4,200.8,1006.5,95,17.8,,,,,1985-01-24T07:20:42,1985-01-24T17:20:23,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-01-25,5.8,-3.1,2,3.1,-10.1,-1.8,-4.4,63.1,0.443,100,4.17,"rain,snow",,,,43.4,254.9,1001.8,82.7,16.8,,,,,1985-01-25T07:20:01,1985-01-25T17:21:32,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-26,-1,-6.6,-4,-7.7,-14.5,-11.6,-12.4,52.9,0.593,100,16.67,snow,,1.2,,44.7,306,1016,33.6,24,,,,,1985-01-26T07:19:18,1985-01-26T17:22:41,0.18,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72405013743,72403793728,74594013705"
united states,1985-01-27,0.8,-9,-3.8,0.7,-14.5,-7.7,-11.2,57.3,0,0,0,,,1,,20.9,182.2,1016.4,71.5,19.8,,,,,1985-01-27T07:18:34,1985-01-27T17:23:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-28,3.8,-4.3,-0.1,-0.2,-8.7,-4,-6.8,62,0,0,0,,,,,21.5,331.7,1012.7,90.6,13.2,,,,,1985-01-28T07:17:48,1985-01-28T17:25:00,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-01-29,2.1,-4.1,-1.2,-1.6,-10.1,-5.7,-8.7,57.9,0,0,0,,,,,26.5,328.5,1020,27.2,21.4,,,,,1985-01-29T07:17:00,1985-01-29T17:26:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-30,3.4,-6.1,-1.4,1.4,-10.5,-4.1,-6.6,68.6,0,0,0,,,,,17,78.4,1023.5,72.9,12.6,,,,,1985-01-30T07:16:10,1985-01-30T17:27:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-31,1.2,0,0.8,1.2,-3.4,-1.8,-0.4,92.1,11.773,100,45.83,"rain,snow",,4.5,,13.9,65.6,1018.1,100,4.1,,,,,1985-01-31T07:15:19,1985-01-31T17:28:29,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-01,3.4,0.8,1.9,2.2,-3,-0.7,1.5,97.1,22.14,100,87.5,"rain,snow",,2,,19.5,1.3,1015.1,100,4.3,,,,,1985-02-01T07:14:26,1985-02-01T17:29:39,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-02,1.7,0.1,0.9,-0.8,-4.6,-3.1,-0.1,93,12.731,100,54.17,"rain,snow",,,,19.7,341,1015.9,100,4.8,,,,,1985-02-02T07:13:31,1985-02-02T17:30:49,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-03,-0.4,-6.5,-3.4,-5.9,-13.4,-9.5,-9.5,63.4,0,0,0,,,,,25.5,331.4,1029.6,64.4,16.6,,,,,1985-02-03T07:12:35,1985-02-03T17:31:59,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-04,1.1,-8.2,-3.6,0.6,-13.7,-7.2,-13.7,48,0,0,0,,,,,16.9,13.9,1034.2,31.9,19.2,,,,,1985-02-04T07:11:37,1985-02-04T17:33:09,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-05,0.1,-4.5,-1.9,0,-8.2,-5.1,-7.4,67.4,2.487,100,33.33,"rain,snow",,,,12.3,42.9,1022.7,96.2,11.6,,,,,1985-02-05T07:10:37,1985-02-05T17:34:18,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-06,4.3,-0.6,1.3,1.6,-4.2,-1.1,-1.2,84,1.164,100,12.5,"rain,snow",,,,14.2,320.6,1011,76,6,,,,,1985-02-06T07:09:36,1985-02-06T17:35:28,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-07,1.7,-6.5,-1.4,-2.6,-15.8,-7.3,-10.4,51.5,0,0,0,,,,,47.6,311.8,1018.9,29.3,12.9,,,,,1985-02-07T07:08:34,1985-02-07T17:36:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-08,-3,-7.7,-5.6,-10.9,-15.4,-13.7,-17.6,40,0,0,0,,,,,46,294.4,1022.9,4.9,21.1,,,,,1985-02-08T07:07:30,1985-02-08T17:37:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-02-09,0.7,-7,-3.4,-5.6,-16.4,-10.8,-13.8,44.8,0,0,0,,,,,42.1,309.9,1023.4,6.8,26.1,,,,,1985-02-09T07:06:24,1985-02-09T17:38:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-02-10,3.4,-5.5,-1.3,-0.1,-11.7,-6,-9.7,53.3,0,0,0,,,,,25.2,322.9,1026.4,20,24.5,,,,,1985-02-10T07:05:18,1985-02-10T17:40:05,0.68,Clear,Partly cloudy throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-02-11,7.8,-4.5,1,6.5,-8.1,-1.2,-4.7,67.6,0,0,0,,,,,17.5,112.5,1023.4,87.5,12.3,,,,,1985-02-11T07:04:09,1985-02-11T17:41:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-12,10,0.8,5,6.4,-5.7,0.3,2.4,84.1,35.624,100,45.83,rain,,,,36.1,134.6,998.6,99,10.8,,,,,1985-02-12T07:03:00,1985-02-12T17:42:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-13,5,-1.1,1.4,1.8,-6.3,-2.8,-6.5,56.3,0.011,100,4.17,"rain,snow",,,,31.4,223.4,1003.7,86.7,22.5,,,,,1985-02-13T07:01:49,1985-02-13T17:43:30,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-14,5.5,-4.2,0.7,2,-8.6,-3.2,-8.3,52.4,0,0,0,,,,,27,240.1,1013.2,68.2,21.9,,,,,1985-02-14T07:00:37,1985-02-14T17:44:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-15,4.3,-4,-0.2,0.7,-8.1,-3.6,-9.8,49.4,0,0,0,,,,,21.1,305.8,1015.9,33.5,22.1,,,,,1985-02-15T06:59:24,1985-02-15T17:45:45,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-16,2.9,-6.2,-1.5,0,-11,-5.6,-10.3,51.8,0,0,0,,,,,19.7,239.1,1019.1,30,20.1,,,,,1985-02-16T06:58:10,1985-02-16T17:46:53,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-17,7.1,-1.7,3,3.6,-5.1,-0.2,-5.1,56,0,0,0,,,,,23.4,205.1,1021.5,61.5,18.1,,,,,1985-02-17T06:56:54,1985-02-17T17:48:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-18,10,0.3,4.5,8.5,-3.7,1.3,-10,35.5,0,0,0,,,,,18.2,250.6,1030.8,49.2,24.8,,,,,1985-02-18T06:55:38,1985-02-18T17:49:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-19,11.6,1.9,6.6,11.6,-1.1,4.1,-4.9,44.3,0,0,0,,,,,25.1,252.8,1024.4,70.7,24.1,,,,,1985-02-19T06:54:20,1985-02-19T17:50:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-20,9.3,-0.8,3.3,8,-3.7,1.1,-9.1,41.4,0,0,0,,,,,13.7,6.5,1027.7,30.3,21.3,,,,,1985-02-20T06:53:01,1985-02-20T17:51:19,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-21,12,-2.4,4.8,12,-5.6,2.9,-4.6,53.5,0,0,0,,,,,21.8,173.6,1032.4,59.6,16.8,,,,,1985-02-21T06:51:41,1985-02-21T17:52:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-22,19.2,6.1,12.2,19.2,2.6,11.1,1.1,48,0,0,0,,,,,24.2,190.5,1027.3,96.7,18.8,,,,,1985-02-22T06:50:21,1985-02-22T17:53:31,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-02-23,22.6,8.5,14.6,22.6,7,14.3,7.8,65.4,0,0,0,,,,,32.5,188.4,1023,74,17.9,,,,,1985-02-23T06:48:59,1985-02-23T17:54:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-24,25.4,11.4,18.5,25.4,11.4,18.5,10.8,63.1,0,0,0,,,,,33.2,192.1,1014.1,82.3,17.6,,,,,1985-02-24T06:47:37,1985-02-24T17:55:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-25,20.6,9.1,14,20.6,8.2,14,3.3,49,0.443,100,4.17,rain,,,,30.5,335.9,1021.7,99.5,20.3,,,,,1985-02-25T06:46:13,1985-02-25T17:56:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-26,8.8,5.5,7.6,8.2,3.3,6.1,5.6,87.2,4.233,100,41.67,rain,,,,12.6,106.9,1022.9,100,9.1,,,,,1985-02-26T06:44:49,1985-02-26T17:57:49,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-02-27,13.8,2.2,9.1,13.8,-2.5,7.1,1.4,64.5,0,0,0,,,,,39.5,290.7,1018.7,74.6,14.5,,,,,1985-02-27T06:43:24,1985-02-27T17:58:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-02-28,7.8,-2.9,2.3,6.2,-7.6,-1.2,-9,44.4,0,0,0,,,,,24.7,326.5,1027.6,9,24.2,,,,,1985-02-28T06:41:58,1985-02-28T17:59:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-01,13.4,-1.1,6.8,13.4,-4.8,4.8,-2.1,56.3,0,0,0,,,,,26.7,183.7,1020,69,19.1,,,,,1985-03-01T06:40:31,1985-03-01T18:01:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-02,17.1,3.3,10.3,17.1,1.6,9.5,0.3,53.5,0,0,0,,,,,30.5,303.6,1015.2,19.9,19,,,,,1985-03-02T06:39:04,1985-03-02T18:02:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-03,11,1.9,6.2,11,-2.4,3.9,-6.6,40.3,0,0,0,,,,,20.3,12.2,1027.2,56.6,21.2,,,,,1985-03-03T06:37:36,1985-03-03T18:03:06,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-04,6.8,2.9,4.5,6.2,-0.6,2,2.1,84.7,0.869,100,16.67,rain,,,,21.2,114.2,1022.6,94.9,10.3,,,,,1985-03-04T06:36:08,1985-03-04T18:04:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-05,20.9,3.4,11.9,20.9,-2.2,10.2,1.9,58.1,1.481,100,8.33,rain,,,,40.8,290,1013,37.9,19.1,,,,,1985-03-05T06:34:39,1985-03-05T18:05:10,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-06,5.6,-0.1,2.5,1.6,-6.6,-2.6,-9.9,40.1,0,0,0,,,,,36.5,337.9,1033.2,16.2,28.6,,,,,1985-03-06T06:33:09,1985-03-06T18:06:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-07,8.3,-2.7,3.5,5.3,-6.3,0.2,-6,50.8,0,0,0,,,,,22.2,153.8,1036.1,73.2,21.8,,,,,1985-03-07T06:31:39,1985-03-07T18:07:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-08,14.7,6.7,9.4,14.7,3.1,8,4.4,71.3,1.201,100,16.67,rain,,,,21.3,195.3,1020.5,99.9,15.8,,,,,1985-03-08T06:30:08,1985-03-08T18:08:15,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-09,16.1,7.8,12,16.1,5.1,11.5,-3.2,36,0,0,0,,,,,22.4,311.7,1021.6,44.9,23,,,,,1985-03-09T06:28:37,1985-03-09T18:09:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-10,16.6,2.5,10.2,16.6,-0.3,9.7,-3.7,41.2,0,0,0,,,,,22,276.6,1023.1,3.9,22.3,,,,,1985-03-10T06:27:05,1985-03-10T18:10:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-11,15.1,3.2,8.6,15.1,0.7,7.5,1.7,64.4,2.133,100,16.67,rain,,,,33,185.6,1019.5,83.3,15.6,,,,,1985-03-11T06:25:33,1985-03-11T18:11:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-12,15,9.3,11.7,15,5.8,10.7,2.4,56.2,1.085,100,16.67,rain,,,,48.2,262.2,1003.5,81,19.3,,,,,1985-03-12T06:24:01,1985-03-12T18:12:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-13,16,7.1,11.6,16,3.7,10.5,-1.2,42.1,0,0,0,,,,,27.4,288.4,1013.5,62.5,27.7,,,,,1985-03-13T06:22:28,1985-03-13T18:13:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-14,15.5,8.8,11.2,15.5,5.6,10.4,-0.6,44.4,0,0,0,,,,,30.8,307.5,1013.3,93.9,21.9,,,,,1985-03-14T06:20:55,1985-03-14T18:14:17,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-03-15,10.6,3.8,7.7,10.6,1.1,5,-6.7,36.3,0,0,0,,,,,39.4,300,1019.6,6.6,24.8,,,,,1985-03-15T06:19:22,1985-03-15T18:15:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-16,12.8,-0.2,6.4,12.8,-3.1,4.3,-5.2,45.2,0,0,0,,,,,24.3,190.5,1022.7,49.9,23.4,,,,,1985-03-16T06:17:48,1985-03-16T18:16:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-17,12.1,2.3,7.8,12.1,-3.2,5.4,-3.4,47.6,0,0,0,,,,,36.5,308.4,1009.7,64.4,20.9,,,,,1985-03-17T06:16:14,1985-03-17T18:17:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-18,5.6,-2.6,1.6,0.6,-9,-4.2,-12.2,37.3,0,0,0,,,,,37.6,316.4,1015.6,10.9,25.9,,,,,1985-03-18T06:14:40,1985-03-18T18:18:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-03-19,11.6,-4,4.4,11.6,-9.4,1.3,-12.2,29.5,0,0,0,,,,,26.4,225,1022.4,21,23.7,,,,,1985-03-19T06:13:06,1985-03-19T18:19:14,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-20,19.3,7.3,13.1,19.3,4.8,12.2,-1.4,37.2,0,0,0,,,,,32.5,241.1,1016.7,70.3,19.9,,,,,1985-03-20T06:11:32,1985-03-20T18:20:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-03-21,10,3.3,6.1,10,-1.4,3.4,-9.7,32.1,0,0,0,,,,,27.9,19.4,1026.7,91,23.4,,,,,1985-03-21T06:09:58,1985-03-21T18:21:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-03-22,5,3.3,3.9,2.1,-0.4,0.7,-1.4,70,5.82,100,50,rain,,,,26.4,51.5,1023.5,99.8,14.2,,,,,1985-03-22T06:08:23,1985-03-22T18:22:09,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-23,6.5,3.8,4.9,4.4,-0.3,1.5,3.8,92.8,22.908,100,95.83,rain,,,,23.4,354.5,1013.3,100,5.3,,,,,1985-03-23T06:06:49,1985-03-23T18:23:08,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-24,6.5,3.8,5,6.1,0.5,2.7,2.9,86.2,7.244,100,58.33,rain,,,,17,15,1011.7,100,11.1,,,,,1985-03-24T06:05:14,1985-03-24T18:24:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-25,10,3.8,6.1,10,0.6,3.8,-1,64,0.672,100,16.67,rain,,,,28.4,331.6,1019.8,62.3,19,,,,,1985-03-25T06:03:40,1985-03-25T18:25:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-03-26,14.9,0.2,7.2,14.9,-3.2,5.9,-5.2,44.8,0,0,0,,,,,17.5,262.3,1027.6,9.1,23.8,,,,,1985-03-26T06:02:06,1985-03-26T18:26:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
