name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2015-01-11,5.6,-6.2,-0.5,3.1,-9.7,-2.7,-10.4,48.9,0,0,0,,0,0,29.5,14.7,167.8,1036.5,80,16,121.6,10.5,5,,2015-01-11T07:26:28,2015-01-11T17:05:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-12,5.9,2,3.3,4.3,-1.3,1.7,0.4,81.8,19.041,100,79.17,rain,0,1.4,25.9,12,206.2,1025.7,99.9,9,11.5,0.9,1,,2015-01-12T07:26:14,2015-01-12T17:06:51,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-13,5.4,-1.9,1.5,2.7,-6.9,-3.1,-7.6,52.2,0.011,100,4.17,rain,0,1.3,46.1,30.3,16.1,1032.5,88.3,15.9,112.4,9.6,5,,2015-01-13T07:25:58,2015-01-13T17:07:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-14,0.5,-3,-1.1,-1.4,-8.3,-5.2,-7.5,62.3,0,0,0,"rain,snow",1.2,1.4,23,17.7,2,1027.9,98.8,14.9,35.9,3,2,,2015-01-14T07:25:40,2015-01-14T17:08:56,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-15,4.8,-0.2,1.5,2.5,-4.7,-1.3,-5.1,61.8,0,0,0,,0,0.6,23.4,15.8,287.5,1020.8,71.1,15.9,125,10.8,5,,2015-01-15T07:25:20,2015-01-15T17:10:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-16,8.6,-2.4,3,6.4,-5.3,-0.1,-5,59.3,0,0,0,,0,0.2,51.5,35.3,285.8,1017.5,25,14.8,123.5,10.7,5,,2015-01-16T07:24:57,2015-01-16T17:11:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-17,3.7,-2,0.8,-0.1,-6.9,-2.8,-8.8,49,0,0,0,,0,0.1,32,23.9,134.8,1026.9,44.9,16,126.8,11,5,,2015-01-17T07:24:33,2015-01-17T17:12:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-18,6.8,1.4,4,6,-4.3,2.1,0.3,77.3,15.409,100,25,rain,0,0.1,33.5,28.5,237.2,1013.9,81.4,11.2,28.8,2.5,1,,2015-01-18T07:24:07,2015-01-18T17:13:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-19,9.2,0.8,5.7,8.1,-2,3.8,-3.2,54.2,0.006,100,4.17,rain,0,0,38.9,20.6,288.8,1014.5,69,16,104.9,9.1,4,,2015-01-19T07:23:38,2015-01-19T17:14:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-20,9.2,-1,3.6,8.8,-2.7,2.9,-2.5,66,0,0,0,,0,0,14,11,27.3,1014.7,73.6,16,88.7,7.6,3,,2015-01-20T07:23:08,2015-01-20T17:15:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-21,3.1,1,2,2.1,-1.8,0,-1.5,77.9,1.987,100,20.83,"rain,snow",0.1,1.6,22.7,14.4,52.4,1020.1,95.3,9.9,55.4,4.7,3,,2015-01-21T07:22:36,2015-01-21T17:16:36,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-22,8.7,1.7,4.7,6,-1.1,2.2,-1.7,65.8,0,0,0,,0,2.4,44.7,34.2,290.9,1025.6,80.8,11.1,118.8,10.3,5,,2015-01-22T07:22:01,2015-01-22T17:17:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
United states,2015-01-23,5.5,-0.4,2.8,3,-2.9,0.7,-2.7,68.3,10.912,100,25,rain,0,0.6,23.4,14.8,193.3,1024.6,83.2,13.8,107.9,9.4,5,,2015-01-23T07:21:25,2015-01-23T17:18:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-24,6.5,2.6,4.1,3.2,-1.1,0.7,-0.8,72.2,17.988,100,29.17,rain,0.9,1.4,57.2,27.1,326.6,1002.6,79.8,12.4,40.8,3.5,2,,2015-01-24T07:20:47,2015-01-24T17:20:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-25,10.4,3.2,7,10.4,-0.4,5.2,-1.7,54.4,0,0,0,,0,0.4,35.3,21.9,230.2,1009.7,90.9,16,115,9.9,5,,2015-01-25T07:20:07,2015-01-25T17:21:10,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-26,7.6,-1.8,2.6,6.8,-8,-1.9,-1.1,77,5.541,100,58.33,"rain,snow",0,0.1,40.3,25,31.3,1008.4,99.9,11.4,34.8,3.1,2,,2015-01-26T07:19:25,2015-01-26T17:22:19,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-27,2.1,-1.4,0.1,-3.2,-8.2,-5.6,-5.9,64.5,0.22,100,25,"rain,snow",1.6,0.1,47.3,30.3,327.1,1009.9,84,14,117.7,10.1,5,,2015-01-27T07:18:41,2015-01-27T17:23:28,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2015-01-28,3.1,-4.1,-0.7,-0.9,-11.1,-6.4,-13.3,39.1,0,0,0,,0,0.8,44.4,31,325.1,1022.8,12.1,16,152.2,13.2,6,,2015-01-28T07:17:55,2015-01-28T17:24:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-29,3.8,-3.3,0.3,0.3,-6.7,-2.3,-9.7,47.9,1.235,100,8.33,"rain,snow",0,0.9,31.7,20,168.1,1023.1,67.3,15.8,68.8,6,4,,2015-01-29T07:17:08,2015-01-29T17:25:47,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2015-01-30,5.9,-4.5,2.7,4.8,-11.6,-2,-8,46.1,2.65,100,45.83,"rain,snow",0,0.5,66.2,41.4,316.3,1018,63.2,15.8,125.8,10.9,5,,2015-01-30T07:16:19,2015-01-30T17:26:57,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-31,1.5,-6.3,-2.7,0.9,-14.1,-7.6,-14.6,40.7,0.203,100,8.33,snow,0,0.4,50.2,30,316.7,1026.3,8,16,152.9,13.3,6,,2015-01-31T07:15:28,2015-01-31T17:28:07,0.39,Snow,Clear conditions throughout the day with early morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-01,5.6,-3.2,1.7,4.4,-6.1,-0.1,-7.2,53.4,0.636,100,4.17,rain,0,0.4,27.7,12.8,172,1021.9,91.5,15.7,104,8.9,5,,2015-02-01T07:14:35,2015-02-01T17:29:17,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-02,9.2,-2.3,3.2,6,-9.9,-0.4,-3.5,64.3,2.992,100,29.17,rain,0.8,0.7,70.9,45.6,316.3,1004.7,77.6,13.7,53.5,4.6,2,,2015-02-02T07:13:41,2015-02-02T17:30:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-03,3.2,-4,-1.2,0.2,-10.7,-5.9,-13.4,40.2,0,0,0,,0,0,46.2,25.6,294.2,1025.7,32.4,16,150.2,13,6,,2015-02-03T07:12:45,2015-02-03T17:31:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-04,11.8,-1.9,4.6,11.8,-6,2,-5.6,48.9,0,0,0,,0,0,32,23.1,185.4,1021,81.1,16,151.4,12.9,6,,2015-02-04T07:11:48,2015-02-04T17:32:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
United states,2015-02-05,6.4,-5.8,0.9,4.4,-12.8,-4.6,-11.6,40.1,0,0,0,,0,0,62.1,43.8,324,1019.5,57.8,16,146,12.7,6,,2015-02-05T07:10:49,2015-02-05T17:33:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-06,3.1,-8.2,-2.8,0.1,-14.2,-6.7,-16,36.2,0,0,0,,0,0,35.6,26.9,238.9,1025.5,43,16,152.2,13.2,6,,2015-02-06T07:09:48,2015-02-06T17:35:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-07,9.9,-2.6,2.9,8.7,-5.5,1.6,-8.4,46.6,0,0,0,,0,0,25.6,14.8,164.7,1019.4,78.6,16,123.6,10.6,5,,2015-02-07T07:08:46,2015-02-07T17:36:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-08,19.4,1.5,7.7,19.4,-0.2,6.8,-3,49.8,0,0,0,,0,0,22,17.2,41.6,1010.8,82.4,16,128,11,5,,2015-02-08T07:07:43,2015-02-08T17:37:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-09,6.5,1.5,3.8,5.1,-3.3,0.2,0,76.9,1.68,100,12.5,"rain,snow",0,0,32.4,21.4,42.3,1012,98.6,9.7,39.4,3.3,2,,2015-02-09T07:06:38,2015-02-09T17:38:34,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-02-10,4.2,0.4,1.8,-0.4,-5.2,-3.3,-2.9,71.4,0.642,100,20.83,"rain,snow",0,0.2,42.5,31.9,5.3,1016.5,79.1,15,115,9.9,5,,2015-02-10T07:05:31,2015-02-10T17:39:43,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-11,7.7,-1.5,2.3,7.7,-6.5,-0.9,-6.6,53.3,0,0,0,,0,0,59.4,21.6,355.2,1016.8,37.2,16,171.6,14.7,6,,2015-02-11T07:04:24,2015-02-11T17:40:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-12,5.4,-5.2,1.6,1.3,-14.2,-2.8,-7.2,54.6,1.129,100,20.83,"rain,snow",0,0,62.2,43.6,301.1,1012.6,76.6,15.6,108.8,9.4,4,,2015-02-12T07:03:15,2015-02-12T17:42:00,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-13,-1.4,-9.5,-5.5,-5.4,-19.3,-12.1,-18.7,35.3,0.167,100,12.5,snow,0,0,53.1,37.8,318.3,1024,26.3,16,182.4,15.8,7,,2015-02-13T07:02:04,2015-02-13T17:43:08,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-14,6.5,-7.3,-0.5,5,-17.3,-5.5,-11.9,43.2,3.503,100,20.83,"rain,snow",0,0.6,76.4,42.2,230.9,1009.1,89.7,15.2,83.9,7.4,4,,2015-02-14T07:00:53,2015-02-14T17:44:16,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-15,-5.8,-11.8,-9,-13.8,-23.5,-18.8,-22.6,32.6,16.137,100,58.33,snow,0,4.1,74.9,49.1,312.9,1020.2,17.4,16,191,16.3,7,,2015-02-15T06:59:40,2015-02-15T17:45:24,0.89,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-16,-7.3,-12.3,-9.8,-8.5,-21.8,-15.5,-19.4,48.4,6.507,100,37.5,snow,0.2,1.7,46.2,31.3,314.3,1025.8,78.9,11.7,106.4,9.1,4,,2015-02-16T06:58:26,2015-02-16T17:46:32,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-02-17,-1.3,-8.5,-5.5,-4.4,-13.7,-9.4,-12,61.9,6.499,100,29.17,snow,0.1,0.3,28.8,20.3,359.1,1014.2,75.7,12.3,178.4,15.3,7,,2015-02-17T06:57:11,2015-02-17T17:47:39,0.96,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-18,0.6,-10.7,-4.4,-3.6,-12.9,-8,-12.2,57,0.044,100,8.33,"rain,snow",0.1,0.3,56.1,34.3,240.8,1012.1,63.6,14.9,162.3,13.9,6,,2015-02-18T06:55:54,2015-02-18T17:48:46,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-19,-6.3,-11.3,-8.8,-13.6,-19.7,-17.2,-21.3,36.2,0,0,0,,0,0.3,59.8,38,290.7,1018.3,39.1,16,187.1,16.2,7,,2015-02-19T06:54:37,2015-02-19T17:49:52,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-20,-6.3,-14.6,-10.4,-6.4,-22.7,-16.9,-23.3,34.4,0,0,0,,0,0.2,51.2,32.9,295.4,1030.1,15.2,16,205.1,17.6,7,,2015-02-20T06:53:19,2015-02-20T17:50:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-21,1.6,-9.8,-5.1,-2,-16.7,-10.7,-11.2,63.8,16.204,100,50,"rain,snow",0.2,0.2,35.6,27.1,185.2,1028.2,75.9,9.9,46.8,4,2,,2015-02-21T06:51:59,2015-02-21T17:52:05,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-22,9.2,1.6,4.3,8.3,-2.3,3.1,0,74.6,3.961,100,25,"rain,snow",0.1,0.3,28.1,14.2,221.5,1022.2,91.6,11.5,160.2,13.8,7,,2015-02-22T06:50:39,2015-02-22T17:53:10,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-23,4.8,-6.4,-0.1,1.9,-12.5,-5.7,-11.2,44.3,0,0,0,,0,0.2,47.6,32.9,336.4,1027.6,82.4,16,163.3,14.1,7,,2015-02-23T06:49:18,2015-02-23T17:54:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-24,-1.8,-9.7,-5.7,-7.2,-14.9,-10.8,-16.9,41.2,0,0,0,,0,0.1,34.9,20.2,181.5,1022.5,57.2,16,205.2,17.8,7,,2015-02-24T06:47:55,2015-02-24T17:55:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-25,4.9,-5.9,-0.4,4.8,-9.3,-2.6,-9.6,51.8,0,0,0,"rain,snow",0.1,0.1,39.6,16.8,209.9,1013.3,73.8,16,175.5,15.2,6,,2015-02-25T06:46:32,2015-02-25T17:56:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-02-26,3.7,-0.8,1.3,2,-6.1,-1.6,-5,63.5,3.603,100,37.5,"rain,snow",0.9,0.2,34.6,25.3,24.3,1014.9,96,12.6,135,11.7,6,,2015-02-26T06:45:08,2015-02-26T17:57:30,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-02-27,1.1,-3.5,-0.1,0.4,-9.3,-4.1,-9.6,50.1,0,0,0,,0,0.1,38.9,27.2,334.5,1029.7,61.9,15.8,177.7,15.2,7,,2015-02-27T06:43:44,2015-02-27T17:58:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-02-28,-0.1,-6.9,-3.6,-1.7,-12.3,-6.8,-15.6,39.3,0,0,0,,0,0.1,31.7,16.1,25.2,1042.5,47.5,16,194.7,16.8,7,,2015-02-28T06:42:18,2015-02-28T17:59:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-01,1,-4.1,-1.3,-1.1,-7.2,-4.2,-5.9,71.6,12.868,100,50,"rain,snow",0.9,0.1,31.3,14.8,186.9,1033.8,96.7,12.4,44.1,3.9,2,,2015-03-01T06:40:52,2015-03-01T18:00:41,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-02,7.1,0.9,3.4,3.7,-2.8,0.5,-4.4,61.1,0.028,100,8.33,"rain,snow",0,0.1,53.7,33.5,329.5,1024.8,59.8,10.9,188.3,16.1,8,,2015-03-02T06:39:25,2015-03-02T18:01:44,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-03,3.8,-1,0.8,-0.2,-4.5,-3,-6.7,57.9,1.07,100,16.67,"rain,snow",0,0,53.6,24,164.4,1025.4,91.8,16,83.6,7,5,,2015-03-03T06:37:57,2015-03-03T18:02:47,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-04,10.5,3.9,6.9,10.5,0.6,5.1,4.3,83.6,7.711,100,41.67,rain,0,0,42.5,22.7,198.5,1012.4,98.8,8.9,23.7,2,1,,2015-03-04T06:36:29,2015-03-04T18:03:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-05,7.1,-3.5,1,5,-10.1,-4,-2.3,78.9,22.045,100,100,"rain,snow",0.3,0.1,37.1,25.4,346.2,1021.6,99.4,6.4,25.4,2,1,,2015-03-05T06:35:00,2015-03-05T18:04:51,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-06,-1.9,-9.2,-5.3,-3.8,-16.6,-9.9,-14.6,48.5,0.146,100,29.17,"rain,snow",0.2,0.5,32.8,23.3,335.6,1033.4,12.2,16,235.4,20.4,8,,2015-03-06T06:33:31,2015-03-06T18:05:53,0.53,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-07,8.7,-7.3,0.2,5.7,-10.9,-3,-7.9,56.3,0.301,100,20.83,"rain,snow",0,0.3,37.1,28.4,193.4,1025,28.3,16,226.8,19.8,8,,2015-03-07T06:32:01,2015-03-07T18:06:55,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-08,14.2,1.6,8.1,14.2,-0.1,7.3,-2.9,47.6,0,0,0,,0,0.1,44.3,23.5,274.8,1020.6,52.1,16,206.6,17,7,,2015-03-08T07:30:30,2015-03-08T19:07:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-09,16.6,2.8,8.9,16.6,1.2,8.6,-1.1,52.3,0,0,0,,0,0,48.2,15.6,96,1022.4,77,16,211.1,18.2,7,,2015-03-09T07:28:59,2015-03-09T19:08:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-03-10,9.7,4,7.3,9.7,1.3,6.4,2.8,73.9,9.752,100,45.83,rain,0,0,17.6,14.3,104.8,1022.3,92.7,11.5,62.4,5.3,3,,2015-03-10T07:27:28,2015-03-10T19:09:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-03-11,18.6,7.9,12.4,18.6,6.6,12.1,6.8,71.1,1.011,100,16.67,rain,0,0,32.8,21.6,326.9,1018.2,77.5,12.3,106.3,9.2,6,,2015-03-11T07:25:56,2015-03-11T19:10:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
