name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-02-07,-0.5,-11.2,-5.1,-4,-18,-9.5,-15.8,43.4,0,0,0,,,5.5,,16.8,232.6,1014.3,61.8,21,,,,,1995-02-07T07:08:57,1995-02-07T17:36:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-08,-2.9,-6.7,-5.2,-6.9,-14.2,-12,-14,50.5,0,0,0,,,4.5,,35,319.8,1014.5,59.9,19.3,,,,,1995-02-08T07:07:54,1995-02-08T17:37:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-09,-0.5,-7.8,-4,-0.8,-14.6,-9.4,-14.9,43.2,0.036,100,4.17,snow,,4,,25.5,246.7,1018.4,41.8,20.7,,,,,1995-02-09T07:06:49,1995-02-09T17:38:25,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-10,5.7,-4.1,0.8,2.4,-8.3,-2.1,-7.5,55.1,0.291,100,4.17,rain,,3.4,,23.9,194.6,1011.1,78.2,19.5,,,,,1995-02-10T07:05:43,1995-02-10T17:39:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-11,9.4,0,3.8,6.9,-5.4,0.9,-4.6,59.7,0,0,0,,,1.3,,35.2,315.9,1007.7,83.7,17.8,,,,,1995-02-11T07:04:35,1995-02-11T17:40:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-12,0.7,-9.9,-5.5,-6.8,-19.7,-13.1,-19.5,32.6,0,0,0,,,3,,44.3,318.4,1020.7,16.8,24.5,,,,,1995-02-12T07:03:27,1995-02-12T17:41:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-13,0.8,-7.9,-4,-2,-14.7,-8.5,-17,36.8,0,0,0,,,0.8,,24.6,297.5,1027.6,48.3,27.1,,,,,1995-02-13T07:02:16,1995-02-13T17:43:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-14,4.4,-6.9,-1.1,2.5,-6.9,-3.5,-11.3,48.9,0,0,0,,,1,,22.1,305.7,1028.2,51.2,19.2,,,,,1995-02-14T07:01:05,1995-02-14T17:44:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-15,1.2,-2,-0.2,-1.7,-6.4,-3.5,-3.2,81.5,8.677,100,62.5,"rain,snow",,2.9,,19,177.2,1024.8,99.6,8.9,,,,,1995-02-15T06:59:52,1995-02-15T17:45:15,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-16,6.1,1.7,4,5.6,-2,2.2,2.3,88.8,4.393,100,62.5,"rain,snow",,1.1,,16.4,18.6,1018.2,99.9,8,,,,,1995-02-16T06:58:38,1995-02-16T17:46:23,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-17,8.9,0.9,4.4,8.9,-2.3,2.4,-0.8,71,0.285,100,8.33,"rain,snow",,1,,12.6,27.2,1028.6,98.9,14.2,,,,,1995-02-17T06:57:23,1995-02-17T17:47:30,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-18,8.9,-1.8,3,7.4,-4,1.8,-2.8,69.4,0,0,0,,,,,12.5,46.9,1030.2,67,15.2,,,,,1995-02-18T06:56:07,1995-02-18T17:48:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-19,11.2,-2.8,4.6,11.2,-5.9,3.8,0,73.3,0,0,0,,,,,11.3,148.3,1023.3,63.9,15,,,,,1995-02-19T06:54:50,1995-02-19T17:49:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-20,16.5,2.8,8.2,16.5,1.5,7.4,3.6,75.1,0.005,100,4.17,rain,,,,15.7,110.5,1009.5,79,15.2,,,,,1995-02-20T06:53:32,1995-02-20T17:50:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-21,8.9,2.1,6,8.2,-4.3,2.8,0.5,70.7,0,0,0,,,,,39.6,324.1,1005,91,17.1,,,,,1995-02-21T06:52:13,1995-02-21T17:51:56,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-22,7.8,-2.1,2.4,6.1,-8.6,-2,-8,47.2,0,0,0,,,,,30.8,310.7,1018.7,16.8,24.5,,,,,1995-02-22T06:50:52,1995-02-22T17:53:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-23,13.7,2.1,7.1,13.7,-1.7,5.8,0.4,63.7,0.041,100,8.33,rain,,,,15.5,71.7,1013.8,93.1,19.3,,,,,1995-02-23T06:49:31,1995-02-23T17:54:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-24,8.9,0.6,5.8,7.7,-4.4,2,-5.3,47.1,0.045,100,12.5,rain,,,,37.9,305.8,1015.1,49.1,24.6,,,,,1995-02-24T06:48:09,1995-02-24T17:55:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-25,8.4,-3.2,3.1,5.5,-6.5,0,-8.6,43.9,0,0,0,,,,,21.9,244.5,1024.5,60.7,23.6,,,,,1995-02-25T06:46:46,1995-02-25T17:56:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-26,5.9,-0.6,3.2,4.9,-5.6,-0.4,-2.2,68.5,0.068,100,20.83,"rain,snow",,,,24.8,43.2,1026.5,97.6,18.1,,,,,1995-02-26T06:45:22,1995-02-26T17:57:21,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-27,4.3,-1.1,1.5,4.3,-6.2,-1.2,0.2,91.3,6.35,100,25,rain,,,,17.5,34.4,1028.2,100,5.4,,,,,1995-02-27T06:43:57,1995-02-27T17:58:25,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-28,11.7,3.9,7.5,11.7,1.3,6.4,6.5,93.4,8.613,100,45.83,rain,,,,21.3,23,1017.7,100,5.5,,,,,1995-02-28T06:42:32,1995-02-28T17:59:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-01,9,3.2,6.5,5.8,-0.4,3,2,73.6,0,0,0,,,,,27.8,355.3,1020.3,94.3,18,,,,,1995-03-01T06:41:06,1995-03-01T18:00:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-02,6.5,0,2.6,2.7,-5.4,-1.9,-6.2,54.3,0,0,0,,,,,27.1,355.6,1026.9,64.7,19.4,,,,,1995-03-02T06:39:39,1995-03-02T18:01:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-03,4.4,0.1,2.2,4,-4.5,-0.9,-4.7,60.6,0.021,100,12.5,"rain,snow",,,,20.9,70.2,1030.5,98.1,18.3,,,,,1995-03-03T06:38:11,1995-03-03T18:02:38,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-04,6.1,2.2,3.9,2.6,-1.5,0.4,0.5,78.9,0,0,0,,,,,20.8,39.7,1030.5,100,12.1,,,,,1995-03-04T06:36:43,1995-03-04T18:03:41,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-05,10.1,3.4,6.3,10.1,0,3.7,1.2,71.3,0,0,0,,,,,19.1,119.8,1028.6,100,14.8,,,,,1995-03-05T06:35:14,1995-03-05T18:04:43,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-06,16.1,5.1,9,16.1,0.8,7.3,6.3,84.2,1.722,100,25,rain,,,,23.1,172,1022.3,93.5,11.8,,,,,1995-03-06T06:33:45,1995-03-06T18:05:45,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-07,15.9,7.2,10.9,15.9,4.9,10.1,9.7,92.6,0,0,0,,,,,24,130.2,1021.1,74.4,6.6,,,,,1995-03-07T06:32:15,1995-03-07T18:06:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-08,16.7,0.1,10.6,16.7,-6.8,8.7,9.3,91.7,48.175,100,58.33,"rain,snow",,,,41.1,257.8,1012.1,85.3,10.6,,,,,1995-03-08T06:30:44,1995-03-08T18:07:48,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-09,2.7,-3.9,-0.7,-3.3,-11.5,-7.6,-9.2,53.6,2.469,100,12.5,"rain,snow",,2,,40,318.6,1023.6,18.9,22.1,,,,,1995-03-09T06:29:13,1995-03-09T18:08:49,0.25,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-10,3.5,-5.6,-0.9,-0.3,-12.8,-5.9,-12.6,42,0,0,0,,,2,,27.4,322.7,1033.2,47,22.5,,,,,1995-03-10T06:27:42,1995-03-10T18:09:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-11,15.8,-1.5,5.9,15.8,-5.4,4.1,-5.2,47.6,0,0,0,,,1,,15.4,167.4,1030.4,16.5,24.9,,,,,1995-03-11T06:26:10,1995-03-11T18:10:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-12,19.3,1.8,9.4,19.3,-1.7,8,1.6,61.9,0,0,0,,,,,19.2,41.9,1031.9,8.7,21.4,,,,,1995-03-12T06:24:38,1995-03-12T18:11:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-13,21.8,3.8,11.9,21.8,1.5,11.2,3.3,61.2,0.109,100,4.17,rain,,,,12.3,80.5,1031.3,1.7,15,,,,,1995-03-13T06:23:05,1995-03-13T18:12:51,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-14,24,5.3,14.2,24,4.9,13.9,4.5,58.2,0,0,0,,,,,15.1,90.7,1026.8,18.6,14.6,,,,,1995-03-14T06:21:32,1995-03-14T18:13:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-15,23,6.7,13.8,23,4.6,13.4,6.5,66.2,0.036,100,4.17,rain,,,,15,180.1,1021.4,1.6,12,,,,,1995-03-15T06:19:59,1995-03-15T18:14:51,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-16,25,8.1,15.9,25,6.3,15.7,6.3,57.7,0,0,0,,,,,14.6,179.3,1016.1,0.2,13,,,,,1995-03-16T06:18:26,1995-03-16T18:15:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-17,24.4,9.2,16.2,24.4,7.7,16.1,3.3,49.9,0,0,0,,,,,42.7,308.1,1015.1,10.1,17.4,,,,,1995-03-17T06:16:52,1995-03-17T18:16:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-18,16.2,4.7,10,16.2,0,8.2,-0.9,47.6,0,0,0,,,,,33.9,359.1,1019.9,3.1,22.7,,,,,1995-03-18T06:15:18,1995-03-18T18:17:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-03-19,16.8,3.1,10.3,16.8,-0.2,9.2,2.6,60.9,0,0,0,,,,,26.5,112.4,1019.3,30.8,22.6,,,,,1995-03-19T06:13:44,1995-03-19T18:18:48,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
