name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-01-13,21,7,13.2,21,5.1,12.8,10.8,86.7,4.943,100,41.67,rain,0,0,57.2,34.7,191.1,1017.1,99,8.3,,,,,2005-01-13T07:25:54,2005-01-13T17:08:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-14,17.8,2.8,9,17.8,-2.2,6.1,3.7,71.1,47.533,100,45.83,rain,0,0,62.5,34.9,326.5,1020.6,99.1,13.2,,,,,2005-01-14T07:25:35,2005-01-14T17:09:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-15,2.7,-1.3,0.6,1.5,-6.2,-3.2,-9.4,47.9,0,0,0,,0,0,,21.7,14.5,1039,68.1,15.6,,,,,2005-01-15T07:25:13,2005-01-15T17:10:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-16,3.2,-1.4,0.4,1.1,-6.5,-3.4,-6.4,60.6,0,0,0,,0,0,,20,40.1,1030.7,94.4,15.5,,,,,2005-01-16T07:24:50,2005-01-16T17:11:32,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-17,-0.7,-7.9,-4.5,-6,-16.2,-12.1,-14.5,46.8,0,0,0,,0,0,62.9,37.7,316.3,1029.9,56.3,15,,,,,2005-01-17T07:24:25,2005-01-17T17:12:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-18,-4.5,-9.4,-7.4,-10.9,-18.1,-14.7,-19.4,38.2,0,0,0,,0,0,48.3,34.3,331,1037.8,34.1,15.6,,,,,2005-01-18T07:23:58,2005-01-18T17:13:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-19,-3.4,-8.1,-5.9,-8.5,-15.6,-12.1,-12,63.6,1.369,100,25,snow,0.8,0.3,,34.4,199.8,1025,98.6,13.2,,,,,2005-01-19T07:23:29,2005-01-19T17:14:51,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-20,2.2,-3.4,-0.3,-1.3,-7.7,-4,-7.3,59.8,0,0,0,"rain,snow",0.5,1,,23.8,325.7,1016.2,99.3,15.4,,,,,2005-01-20T07:22:57,2005-01-20T17:15:58,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-21,-1.2,-8,-4.2,-6,-15.2,-10.4,-14.9,43.6,0,0,0,,0,0.5,,32.3,21.7,1022.2,49.3,15.6,,,,,2005-01-21T07:22:24,2005-01-21T17:17:05,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-22,-5.1,-8.7,-6.8,-5.1,-14.7,-11.1,-11.6,69.9,7.708,100,29.17,snow,1.2,0.8,,17.5,89.9,1015,95.2,11.2,,,,,2005-01-22T07:21:49,2005-01-22T17:18:13,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-23,-5.7,-10,-7.4,-10.6,-21.1,-16.3,-15.5,53.4,0,0,0,snow,0.7,2.1,73.8,44,326.3,1014.2,54.2,14.2,,,,,2005-01-23T07:21:12,2005-01-23T17:19:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-24,-2.2,-10.9,-6.4,-3,-18.9,-11.4,-15,51.4,0.277,100,12.5,snow,0,2,50,34.2,292,1020.8,69.7,15,,,,,2005-01-24T07:20:33,2005-01-24T17:20:30,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-25,2.8,-3.4,-0.4,1,-7.6,-2.8,-7.2,60.4,0,0,0,,0,1.8,,15.5,222.9,1014,99,15.6,,,,,2005-01-25T07:19:52,2005-01-25T17:21:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-26,8.7,-0.1,2.9,6.3,-5.8,0.2,-2.4,68.5,0.044,100,12.5,rain,0,1.1,51.8,38.9,354.7,1006.5,92.8,14.9,,,,,2005-01-26T07:19:09,2005-01-26T17:22:49,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-27,-0.6,-8.4,-5.3,-3.5,-17.8,-12.3,-15.4,45.2,0,0,0,,0,0.4,59.4,48.1,13.1,1029.7,15.3,15.6,,,,,2005-01-27T07:18:24,2005-01-27T17:23:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-28,-2.8,-10.8,-6.7,-3.1,-18.7,-11.6,-17.5,42.8,0,0,0,,0,0.3,,26.5,31.4,1042.3,26.1,15.6,,,,,2005-01-28T07:17:38,2005-01-28T17:25:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-29,1.2,-8.2,-3.4,-3.1,-12,-6.7,-9.4,65,0.791,100,20.83,"rain,snow",0.5,0.4,,21.3,201.7,1033.3,85.3,13.5,,,,,2005-01-29T07:16:50,2005-01-29T17:26:17,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-30,1.5,-1.7,-0.4,-1.1,-6.7,-4,-3.2,82.4,6.927,100,62.5,"rain,snow",0.3,0.9,,24.8,3.6,1020,81,7.9,,,,,2005-01-30T07:16:00,2005-01-30T17:27:27,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-01-31,3.3,-4.1,-0.7,0.7,-9.3,-4.4,-7.1,62.4,0.032,100,4.17,snow,0,0.9,,20.1,24.7,1027.5,18.8,15.6,,,,,2005-01-31T07:15:08,2005-01-31T17:28:37,0.72,Snow,Clear conditions throughout the day with morning snow.,rain,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-02-01,4.2,-4.7,-0.9,4.2,-9.5,-3.4,-6.4,67.9,0,0,0,,0,0.5,,13.5,56.1,1031.2,50,14,,,,,2005-02-01T07:14:15,2005-02-01T17:29:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-02,7,-5.5,0.5,6.5,-8.9,-1.4,-7.8,57.9,0,0,0,,0,0.3,,14,51.8,1032.5,54.6,13.9,,,,,2005-02-02T07:13:20,2005-02-02T17:30:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-03,2.7,-0.2,0.8,2.1,-3.2,-1.6,-3.6,73.8,1.128,100,37.5,"rain,snow",0,0.1,,15.4,28.6,1026.4,98.4,10.7,,,,,2005-02-03T07:12:23,2005-02-03T17:32:07,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-04,8.3,0.6,4.1,5.6,-4.1,0.3,-3.3,61.6,0.003,100,4.17,"rain,snow",0,0.1,,27.5,351.2,1024.2,76.5,12.3,,,,,2005-02-04T07:11:25,2005-02-04T17:33:17,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-05,13.7,0.8,6.4,13.7,-3.1,4.5,-5.3,44.6,0,0,0,,0,0,,18.3,359.9,1029,4.4,15.6,,,,,2005-02-05T07:10:26,2005-02-05T17:34:26,0.89,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-06,13.2,-1.2,5.3,13.2,-4.4,3.8,-3.1,58.4,0,0,0,,0,0,,14,38.2,1033.6,43.5,14.8,,,,,2005-02-06T07:09:24,2005-02-06T17:35:36,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-07,13.3,0.8,6.8,13.3,-1.5,5.8,-4.1,49.5,0,0,0,,0,0,,14.1,70.7,1027.8,80.1,14.9,,,,,2005-02-07T07:08:22,2005-02-07T17:36:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-08,16.5,3.5,8.7,16.5,0.9,7.9,-0.1,56.1,0,0,0,,0,0,,10.8,167.9,1019.1,87,15.2,,,,,2005-02-08T07:07:17,2005-02-08T17:37:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-09,15.4,5.4,10,15.4,4.4,9.7,3.2,63.9,0,0,0,,0,0,,17.4,191.1,1012.4,91.4,14.8,,,,,2005-02-09T07:06:12,2005-02-09T17:39:04,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-10,9.9,-0.7,5,9.1,-7.5,0.4,-2.9,58.4,1.748,100,20.83,rain,0,0,67.4,41.3,319.4,1006.8,71.8,15.3,,,,,2005-02-10T07:05:05,2005-02-10T17:40:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-11,5,-2.2,0.7,0.8,-10.1,-5.2,-12.1,39.3,0,0,0,,0,0,61.5,36.7,313.2,1012.9,40.4,15.6,,,,,2005-02-11T07:03:57,2005-02-11T17:41:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-12,12,-1.1,4.7,12,-4.7,2.3,-5.9,47.1,0,0,0,,0,0,53.9,39.7,256.3,1011.4,59.7,15.6,,,,,2005-02-12T07:02:47,2005-02-12T17:42:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-13,9.9,-0.2,5.4,9.5,-3.1,3.3,-4.6,51.7,0,0,0,,0,0,,20.2,23.5,1021.7,65.3,15.6,,,,,2005-02-13T07:01:36,2005-02-13T17:43:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-14,9.3,1.7,5.1,7.7,-0.6,2.9,2.7,85.2,9.448,100,87.5,"rain,snow",0,0,,18.7,158.8,1020.9,99.9,11.3,,,,,2005-02-14T07:00:24,2005-02-14T17:44:46,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-15,15.8,3.7,8.8,15.8,1.4,8,4.3,76.4,0.532,100,4.17,rain,0,0,,15.3,203.5,1018.8,82.7,10.5,,,,,2005-02-15T06:59:11,2005-02-15T17:45:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-16,17,4.4,9.3,17,0.4,7,3.6,68.7,1.059,100,12.5,rain,0,0,65.9,35,268.5,1010.4,83.5,15.2,,,,,2005-02-16T06:57:56,2005-02-16T17:47:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-17,7,1.5,3.8,3,-2.6,-0.1,-7.3,44.7,0,0,0,,0,0,56.7,32.6,318.3,1014.1,76.7,15.6,,,,,2005-02-17T06:56:40,2005-02-17T17:48:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-18,0.7,-4,-1.6,-4.3,-10.3,-7.7,-13.5,40.8,0,0,0,,0,0,61.2,45.1,322.3,1021.4,39.2,15.5,,,,,2005-02-18T06:55:24,2005-02-18T17:49:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-19,3.3,-6.3,-1.8,0.4,-13.4,-6.2,-12.8,43.6,0,0,0,,0,0,,25.1,313.4,1028.8,30.2,15.6,,,,,2005-02-19T06:54:06,2005-02-19T17:50:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-20,6.1,-2.4,2,5.1,-7.2,-1.1,-6.1,56.9,0,0,0,,0,0,,23.1,179.6,1029,85.8,15.6,,,,,2005-02-20T06:52:47,2005-02-20T17:51:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-21,13.7,2,6.5,13.7,-1.8,4.8,3.7,83.1,7.354,100,45.83,rain,0,0,,21.4,124.8,1013.9,99.4,8.8,,,,,2005-02-21T06:51:27,2005-02-21T17:52:33,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-22,8.8,4.9,6.2,8.2,1.3,3.8,0.9,70.1,0.023,100,12.5,rain,0,0,,20.9,357.2,1018.9,79.7,11.4,,,,,2005-02-22T06:50:06,2005-02-22T17:53:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-23,8.2,2.7,5.4,6.2,-1.8,2.4,-3.5,55.4,0.049,100,8.33,rain,0,0,48.2,25.4,342.9,1022.8,84.1,14.3,,,,,2005-02-23T06:48:45,2005-02-23T17:54:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-24,2.8,-2.9,-0.4,-0.2,-9.6,-5.5,-3.6,81.2,5.111,100,75,"rain,snow",1.1,0.5,,31.5,47.2,1021.5,100,5.4,,,,,2005-02-24T06:47:22,2005-02-24T17:55:49,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-02-25,2.7,-3.4,-0.8,0.6,-9.2,-4.6,-6.6,66.1,0.602,100,20.83,"rain,snow",1.7,2.2,,24.9,346.9,1021.1,68.6,14.4,,,,,2005-02-25T06:45:58,2005-02-25T17:56:53,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-02-26,7,-3.2,2.3,5.4,-7.2,-0.8,-3.9,65.9,0,0,0,,0,1.7,,26.7,264.6,1023.1,48,13.2,,,,,2005-02-26T06:44:34,2005-02-26T17:57:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-27,3.7,-2.4,0.6,3.2,-8.4,-2.6,-10.3,44.7,0,0,0,,0,0.2,,22.8,34.6,1025.6,63.7,15.6,,,,,2005-02-27T06:43:09,2005-02-27T17:59:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-02-28,1,-0.1,0.3,-2.5,-5.4,-4.3,-3.2,78.7,7.944,100,58.33,"rain,snow",1.1,0.3,,27.1,37.8,1008.7,99.9,7.9,,,,,2005-02-28T06:41:43,2005-02-28T18:00:05,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-01,4.2,-0.7,1.5,-0.5,-4.3,-2.5,-4.9,66.5,0.265,100,29.17,"rain,snow",0.6,1.3,55.4,30.2,280.2,999.9,95.9,11.4,,,,,2005-03-01T06:40:16,2005-03-01T18:01:08,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-02,2.1,-2.2,0.1,-3.9,-8.8,-6.4,-10.8,44.1,0,0,0,,0,0.4,70,46.7,298.6,1008.6,79.7,15.6,,,,,2005-03-02T06:38:49,2005-03-02T18:02:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-03,2.8,-3.4,-0.9,-2.8,-10.3,-6.6,-12.7,41,0,0,0,,0,0,53.6,35.3,313.9,1015.5,40.1,15.6,,,,,2005-03-03T06:37:21,2005-03-03T18:03:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-04,6.9,-4.4,1.7,4.4,-8.8,-1.5,-8.8,47.9,0.01,100,8.33,rain,0,0,,21.6,260.3,1016.4,60.5,15.6,,,,,2005-03-04T06:35:53,2005-03-04T18:04:16,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-05,7,1.5,3.8,5.5,-3,1.3,-4.6,56.6,0,0,0,,0,0,,21.3,28.8,1013.3,73.6,14.8,,,,,2005-03-05T06:34:23,2005-03-05T18:05:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-06,13.7,-0.2,6.8,13.7,-3.3,5,-4.7,45.2,0,0,0,,0,0,55.4,38.7,239.1,1012.2,31.4,15.4,,,,,2005-03-06T06:32:54,2005-03-06T18:06:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-07,21,5.5,12.7,21,2.7,11.7,-0.7,44.3,0,0,0,,0,0,53.5,34.8,202.8,1003.5,74.3,15.6,,,,,2005-03-07T06:31:23,2005-03-07T18:07:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-08,14.3,-3.9,3.8,14.3,-12.4,-1.1,-3.8,59.7,16.536,100,33.33,"rain,snow",0.5,0.1,70,44,305,995,87.3,12,,,,,2005-03-08T06:29:53,2005-03-08T18:08:23,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-09,2.1,-6.4,-2.2,-2.7,-12.7,-7.9,-14.2,39.9,0.041,100,4.17,snow,0.3,0.5,62.3,33.7,310.1,1012.5,36.5,15.6,,,,,2005-03-09T06:28:21,2005-03-09T18:09:24,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-10,5,-4.1,0.4,4.1,-7.9,-2.1,-9,50.4,0,0,0,,0,0,,20.7,270.4,1009.6,75.7,15.6,,,,,2005-03-10T06:26:50,2005-03-10T18:10:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-11,11.6,-0.2,5.2,11.6,-2.8,3.3,-1.8,62.4,0.555,100,20.83,rain,0,0,,33.9,248.6,1000.4,90.8,15.4,,,,,2005-03-11T06:25:18,2005-03-11T18:11:25,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-12,11,-1.2,4.9,11,-4,1.6,-5.4,48.3,0,0,0,,0,0,49.9,31,270.2,1000.1,68.1,15.6,,,,,2005-03-12T06:23:45,2005-03-12T18:12:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-13,8.7,3.2,5.4,7.2,-0.6,2.5,-5.3,46.2,0,0,0,,0,0,,21.2,9.7,1010.1,94.4,15.6,,,,,2005-03-13T06:22:13,2005-03-13T18:13:25,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-03-14,7.1,1.1,4,4.3,-4.3,0.1,-9.2,38.6,0,0,0,,0,0,,26.7,341.4,1016.3,42.2,15.5,,,,,2005-03-14T06:20:40,2005-03-14T18:14:25,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-15,9.3,-1.3,4.1,6.8,-5.3,0.3,-9.7,37,0,0,0,,0,0,48.2,29.6,327.2,1021.3,12.9,15.5,,,,,2005-03-15T06:19:06,2005-03-15T18:15:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-16,8.7,2,5.7,7.5,-0.6,3.9,-6.5,42.1,0,0,0,,0,0,,17.6,323.3,1020.1,95.7,15.5,,,,,2005-03-16T06:17:33,2005-03-16T18:16:24,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-03-17,7.2,2,5,5.5,-1.1,2.5,-5.6,46.7,0,0,0,,0,0,,19.2,106.8,1017,91.2,15.5,,,,,2005-03-17T06:15:59,2005-03-17T18:17:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
