name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1975-01-15,2,-7,-2.3,-0.9,-12.1,-6.1,-9.8,56.8,0,0,0,,,,,16.4,224.3,1023.4,67.3,20.1,,,,,1975-01-15T07:25:32,1975-01-15T17:09:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-16,4.9,-2.4,1.5,2,-4.4,-1,-4.1,67.3,0,0,0,,,0,,23.6,237.6,1023.4,62,17.2,,,,,1975-01-16T07:25:10,1975-01-16T17:10:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-17,3.7,-1.7,0.7,2.4,-6.6,-3.1,-11.3,40.7,0,0,0,,,,,32.4,310.9,1034,41.9,22.5,,,,,1975-01-17T07:24:46,1975-01-17T17:11:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-18,5.6,0,2.2,2.5,-3.9,-1.2,-3,68.8,6.98,100,37.5,"rain,snow",,0,,25.1,200.4,1021.9,80.8,15.6,,,,,1975-01-18T07:24:20,1975-01-18T17:12:59,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-19,7.3,1,4.5,7.3,-1.2,2.6,2,83.5,10.785,100,33.33,rain,,0,,13.9,166.9,1012.3,77.7,10.4,,,,,1975-01-19T07:23:52,1975-01-19T17:14:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-20,5.6,-5.4,-0.5,2.4,-12.5,-6.1,-3.8,78.5,11.867,100,70.83,"rain,snow",,7.1,,27.3,2.2,1015.4,99.3,7.3,,,,,1975-01-20T07:23:23,1975-01-20T17:15:13,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-21,-0.6,-6,-3.2,-0.6,-13.5,-7.3,-9.5,62.1,0,0,0,,,7.7,,23.9,16.2,1030.1,98,18.4,,,,,1975-01-21T07:22:51,1975-01-21T17:16:20,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-22,4.3,-2.3,0.6,2.7,-5.5,-1.2,-3.1,76.3,0,0,0,,,5.2,,10.2,209.1,1030.8,92.4,8.8,,,,,1975-01-22T07:22:17,1975-01-22T17:17:27,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-23,7.2,-1.8,2.1,4.5,-4.2,0,-1.7,76.8,0,0,0,,,3.3,,15.6,193.6,1030,81,10.9,,,,,1975-01-23T07:21:41,1975-01-23T17:18:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-24,11.1,-1.2,4.4,11.1,-2.3,3.8,0.3,75.8,0.007,100,8.33,rain,,3,,13.9,192.6,1019.4,45.8,10.1,,,,,1975-01-24T07:21:03,1975-01-24T17:19:44,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-25,13.8,7.1,10.3,13.8,4,9.8,6.9,81,13.666,100,66.67,rain,,0,,29.3,213.8,998.6,84.4,11.5,,,,,1975-01-25T07:20:24,1975-01-25T17:20:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-26,10.3,3.4,7.2,10.3,-0.8,4,-3.1,49,0,0,0,,,0,,41.3,268.3,1001,54.5,23.7,,,,,1975-01-26T07:19:42,1975-01-26T17:22:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-27,8.3,1.3,4.6,6.7,-2.6,2.1,-4.8,51.3,0,0,0,,,,,22.7,315.4,1022.2,19.6,22.2,,,,,1975-01-27T07:18:59,1975-01-27T17:23:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-28,9.9,3.8,6.3,9.1,1.8,4.4,0.3,65.6,0,0,0,,,,,13.7,50.1,1023.9,94.7,12.8,,,,,1975-01-28T07:18:14,1975-01-28T17:24:21,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-29,23.8,4,13.1,23.8,1.4,12.5,4.8,59.5,0,0,0,,,,,45.1,235.4,1010.6,73.1,15.8,,,,,1975-01-29T07:17:27,1975-01-29T17:25:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-30,14,4.2,7.2,14,0.3,5,-3.6,46.3,0,0,0,,,,,44.8,315.1,1023.4,70.3,19.9,,,,,1975-01-30T07:16:38,1975-01-30T17:26:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-31,6.9,2.6,4.2,5.8,-0.5,1.5,0.6,77.7,4.676,100,54.17,rain,,0,,18.6,54.7,1027.9,94.1,8.1,,,,,1975-01-31T07:15:48,1975-01-31T17:27:50,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-01,3.1,1.1,2,1.9,-3.2,-1.4,-1.8,76.4,0.366,100,12.5,"rain,snow",,0,,17.6,55.3,1031.1,100,8.6,,,,,1975-02-01T07:14:56,1975-02-01T17:29:00,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-02,2,-0.2,1,0,-3.6,-2.2,-3.4,72.5,2.461,100,20.83,"rain,snow",,1.2,,13.8,25.7,1031,89.8,11.3,,,,,1975-02-02T07:14:02,1975-02-02T17:30:10,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-03,4.8,-0.8,1.1,1.2,-5.3,-2.7,-6.6,57.5,0,0,0,,,,,20.8,345,1034,82,22.9,,,,,1975-02-03T07:13:06,1975-02-03T17:31:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-04,0.5,-1.9,-0.3,-1.8,-6.1,-4.3,-6.4,64.8,8.605,100,37.5,"rain,snow",,4,,21.1,61.6,1035.1,88.4,13.7,,,,,1975-02-04T07:12:09,1975-02-04T17:32:29,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-05,3.2,0.5,1.8,2.1,-4.2,-1.8,-0.8,82.8,7.466,100,58.33,"rain,snow",,7.6,,21.6,327.7,1014.6,99.6,6.3,,,,,1975-02-05T07:11:11,1975-02-05T17:33:39,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-06,9.7,2.1,5.2,9.1,-1.6,2.5,2.2,81.7,1.25,100,20.83,rain,,21.7,,20.4,230.7,1006.5,98.2,8.7,,,,,1975-02-06T07:10:11,1975-02-06T17:34:49,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-07,4.2,-1.7,2.5,4.2,-6.7,-1.7,-6.4,53.9,0.185,100,4.17,rain,,3.3,,34,315.5,1013.9,38.9,21.5,,,,,1975-02-07T07:09:09,1975-02-07T17:35:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-08,8.3,-5.2,1.3,5.6,-9.3,-2.3,-7.9,51.4,0,0,0,,,0,,26.6,208.8,1020.2,16.5,23.6,,,,,1975-02-08T07:08:06,1975-02-08T17:37:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-09,6.1,-3.9,2.7,3.9,-10.8,-1.5,-5.8,53.9,0,0,0,,,0,,34.2,302.3,1017.6,67.7,21,,,,,1975-02-09T07:07:01,1975-02-09T17:38:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-10,1.1,-8.1,-2.8,-2.6,-14.4,-7.4,-12.5,47.3,0,0,0,,,,,24.5,311.8,1026.3,56.8,18.9,,,,,1975-02-10T07:05:55,1975-02-10T17:39:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-11,11.5,0,5.2,11.5,-3.3,3,-2.5,58.7,0,0,0,,,,,18.9,103.1,1015.7,97.6,19.2,,,,,1975-02-11T07:04:48,1975-02-11T17:40:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-12,4.9,1.4,2.5,2.1,-2.7,-0.9,-2,72.8,11.279,100,37.5,"rain,snow",,0,,21.4,12.4,1011.6,79.1,11.7,,,,,1975-02-12T07:03:39,1975-02-12T17:41:43,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-13,2.7,-1.7,1,0.4,-6.2,-3.1,-7.6,55,0,0,0,,,0,,31,317.4,1015,30.8,17.2,,,,,1975-02-13T07:02:29,1975-02-13T17:42:51,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-14,5.5,-3.8,0,2.2,-9.7,-3.9,-10.5,45.6,0,0,0,,,,,24.6,324.4,1022.7,56.5,23.9,,,,,1975-02-14T07:01:18,1975-02-14T17:43:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-15,7.6,-1.3,3,5.9,-3.6,1.5,-4.5,59,0,0,0,,,,,12.2,98.4,1025.3,92.7,16.9,,,,,1975-02-15T07:00:05,1975-02-15T17:45:07,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-16,11,1.9,6.4,11,0.1,5.6,2,74.2,0.557,100,12.5,rain,,0,,12.2,59.1,1018.6,92.2,12.8,,,,,1975-02-16T06:58:52,1975-02-16T17:46:15,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-17,7.7,3.9,6.1,6.4,1.6,4,3.5,83.7,2.743,100,37.5,rain,,0,,15.4,56.3,1017.3,91.6,3.9,,,,,1975-02-17T06:57:37,1975-02-17T17:47:22,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-18,9.2,6.5,7.8,7.9,4.6,6.7,6,88.6,0.149,100,12.5,rain,,0,,14.4,167.2,1012.7,100,1.7,,,,,1975-02-18T06:56:21,1975-02-18T17:48:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-19,13.3,3.7,9.1,13.3,0,7.7,2.7,66.6,0.042,100,8.33,rain,,0,,31,328.7,1007.7,48.7,14.8,,,,,1975-02-19T06:55:04,1975-02-19T17:49:35,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-20,9.8,0.7,4.7,8.1,-1.4,3.3,-3.7,55.6,0,0,0,,,,,16.5,209.7,1017.2,14.5,19.1,,,,,1975-02-20T06:53:46,1975-02-20T17:50:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-21,13.1,-0.4,5.9,13.1,-2.6,4.8,-3.2,54.3,0,0,0,,,,,22.7,308.8,1025.1,6.4,19.8,,,,,1975-02-21T06:52:26,1975-02-21T17:51:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-22,15.1,1.3,8,15.1,-0.8,6.9,-0.2,58.3,0,0,0,,,,,22.1,191,1026.6,25.8,20,,,,,1975-02-22T06:51:06,1975-02-22T17:52:53,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-23,15.7,10.3,13,15.7,10.3,13,9.1,77.5,5.143,100,33.33,rain,,0,,18.5,191.4,1012.8,93.6,14.2,,,,,1975-02-23T07:49:45,1975-02-23T18:53:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-24,20.1,11.9,16.3,20.1,11.9,16.3,14,86.8,3.986,100,54.17,rain,,0,,39.2,187.4,1002.7,100,9.2,,,,,1975-02-24T07:48:23,1975-02-24T18:55:04,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-25,13.8,7,10.9,13.8,2.8,9.5,-0.8,46.3,0.007,100,4.17,rain,,0,,42.7,225.8,1002.5,38,24,,,,,1975-02-25T07:47:00,1975-02-25T18:56:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-26,15.4,3.9,9.6,15.4,0.6,8,-8.2,28.8,0,0,0,,,,,30.9,256.8,1014.6,0.1,24.4,,,,,1975-02-26T07:45:36,1975-02-26T18:57:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-27,11.9,4,7.9,11.9,0.7,5.7,-6.4,35.9,0,0,0,,,,,20.9,288.2,1017.5,39.4,24.3,,,,,1975-02-27T07:44:12,1975-02-27T18:58:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-02-28,12.7,0.3,6,12.7,-0.4,4.5,-3.8,49.9,0,0,0,,,,,25.9,184.7,1013.6,57,24,,,,,1975-02-28T07:42:46,1975-02-28T18:59:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-01,9.2,2.8,6.3,7.6,-2.1,2.9,-6.3,41.6,0,0,0,,,0,,28.9,327.3,1006.2,49.3,23.4,,,,,1975-03-01T07:41:20,1975-03-01T19:00:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-02,3.7,-1.7,1.1,0,-8,-4.4,-9.1,47.2,0,0,0,,,0,,32.2,324.7,1004.6,69.4,22.1,,,,,1975-03-02T07:39:53,1975-03-02T19:01:27,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-03,3.2,-1.1,0.3,-2.4,-7.3,-5.3,-11.8,40.3,0.091,100,4.17,"rain,snow",,,,32.2,302.5,1012,55.8,24,,,,,1975-03-03T07:38:26,1975-03-03T19:02:30,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-04,6,-2.8,1.4,1.8,-9,-3.2,-10.5,41.3,0,0,0,,,,,27,313.9,1018.7,29.6,24,,,,,1975-03-04T07:36:58,1975-03-04T19:03:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-05,8.4,-4,2.6,6.5,-7.1,0.4,-7.4,49.2,0,0,0,,,,,14.3,196.1,1023.1,57.8,23.1,,,,,1975-03-05T07:35:29,1975-03-05T19:04:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-06,19.2,3.2,9.9,19.2,-0.3,8.5,-1.5,49.4,0,0,0,,,,,20,212.7,1018.5,68.5,22.4,,,,,1975-03-06T07:33:59,1975-03-06T19:05:37,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-07,14.4,6.7,10.8,14.4,4.7,10.3,3.8,62.5,1.531,100,12.5,rain,,0,,25.8,206.9,1010.3,98.4,16.7,,,,,1975-03-07T07:32:30,1975-03-07T19:06:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-08,13.2,0.1,5.6,13.2,-6.7,0.9,-5.3,46.1,0.047,100,8.33,rain,,0,,40.6,316.4,1010.3,57.9,22.1,,,,,1975-03-08T07:30:59,1975-03-08T19:07:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-09,6,-5.4,-0.3,4.3,-12.5,-5.3,-14.9,33.4,0,0,0,,,,,33.9,317.9,1024.4,3.8,24.7,,,,,1975-03-09T07:29:28,1975-03-09T19:08:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-10,2.8,0.3,1.7,2.7,-4.1,-1.5,-4.3,66.4,4.162,100,37.5,"rain,snow",,0,,31.4,187,1020.5,93.1,10.8,,,,,1975-03-10T07:27:57,1975-03-10T19:09:42,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-11,6.4,2.6,4.4,5,-1,2.2,0,73.8,0.11,100,4.17,rain,,0,,13.8,49.9,1022.8,100,11.3,,,,,1975-03-11T07:26:25,1975-03-11T19:10:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-12,8.2,3.9,5.8,6.5,2.1,3.9,2.7,80.6,14.432,100,37.5,rain,,0,,26.7,189,1019.8,97.4,8.7,,,,,1975-03-12T07:24:53,1975-03-12T19:11:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-13,16,7.1,10.2,16,4.5,9.3,5.6,74.4,2.88,100,33.33,rain,,0,,29.7,341.4,1013.6,97.8,17.6,,,,,1975-03-13T07:23:20,1975-03-13T19:12:43,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-14,6.9,2,3.7,3.4,-3.7,-0.8,0.6,80.5,24.7,100,75,rain,,0,,29.7,42.4,1013.8,97.2,11.8,,,,,1975-03-14T07:21:47,1975-03-14T19:13:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-15,9.8,3.2,5.6,7.4,-0.8,2.5,-1.4,62.1,0.077,100,4.17,rain,,0,,30.8,318,1022.5,75.9,22.2,,,,,1975-03-15T07:20:14,1975-03-15T19:14:43,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-16,10.4,1.9,5.3,10.4,0,4.1,-0.7,66.2,0.993,100,12.5,rain,,0,,15.1,166.6,1028.7,95,13.3,,,,,1975-03-16T07:18:41,1975-03-16T19:15:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-17,14.2,4.3,8,14.2,0.8,5.9,0.4,61.7,12.026,100,45.83,rain,,0,,24.3,49.6,1023.5,60.2,14.2,,,,,1975-03-17T07:17:07,1975-03-17T19:16:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-18,12,1.7,6.9,12,-0.2,5.4,0.7,64.9,0.006,100,4.17,rain,,0,,17.6,88.8,1027.1,64.6,19,,,,,1975-03-18T07:15:33,1975-03-18T19:17:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-19,15.6,8.7,12.8,15.6,6.4,12.3,9.9,82.5,34.622,100,58.33,rain,,0,,36,113.5,1003.7,98.5,10.7,,,,,1975-03-19T07:13:59,1975-03-19T19:18:40,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-03-20,16.9,11,13.3,16.9,11,13.3,0.9,45.2,0.081,100,4.17,rain,,0,,46.7,315.5,1002.4,45.7,21.6,,,,,1975-03-20T07:12:25,1975-03-20T19:19:38,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
